13	Бабурин Сергей Николаевич	317	9	4	11	7	1	8	6	9	8	4	9	11	3	8	4	9	2	7	8	10	12	4	3	5	2	2	1	3	5	1	5	7	6	2	3	3	5	3	4	9	5	5	13	5	7	4	1	12	7	6	4	12	8	5									
		0.56%	0.80%	0.37%	0.92%	0.78%	0.10%	0.81%	0.56%	0.81%	0.88%	0.48%	1.09%	0.83%	0.37%	0.65%	0.49%	0.76%	0.44%	0.53%	0.55%	0.66%	1.19%	0.45%	0.28%	0.43%	0.24%	0.24%	0.12%	0.28%	0.44%	0.11%	0.57%	0.67%	0.63%	0.16%	0.29%	0.26%	0.58%	0.32%	0.43%	0.70%	0.42%	0.37%	0.81%	0.58%	0.67%	0.33%	0.11%	0.98%	0.56%	0.57%	0.44%	0.91%	0.72%	0.60%									
14	Грудинин Павел Николаевич	6234	132	148	122	96	108	116	134	151	81	82	87	138	76	140	106	144	31	162	181	176	117	85	93	115	75	99	97	100	123	69	106	97	123	114	119	128	92	117	91	124	128	150	184	68	126	127	90	130	154	85	95	144	163	95									
		10.94%	11.72%	13.73%	10.24%	10.64%	11.11%	11.76%	12.44%	13.64%	8.87%	9.94%	10.58%	10.38%	9.26%	11.45%	12.96%	12.09%	6.75%	12.35%	12.41%	11.69%	11.60%	9.63%	8.81%	9.82%	8.99%	11.72%	11.37%	9.39%	10.85%	7.81%	11.99%	9.29%	12.88%	9.26%	11.51%	10.94%	10.62%	12.55%	9.83%	9.69%	10.75%	11.01%	11.53%	7.95%	12.08%	10.60%	10.30%	10.58%	12.26%	8.10%	10.45%	10.94%	14.67%	11.31%									
15	Жириновский Владимир Вольфович	3833	66	62	74	47	75	45	65	74	60	58	70	80	55	57	43	63	33	61	57	81	72	71	74	92	66	67	57	90	76	60	72	75	74	116	87	77	58	89	60	78	80	92	112	70	70	80	83	63	91	76	67	114	54	44									
		6.72%	5.86%	5.75%	6.21%	5.21%	7.72%	4.56%	6.04%	6.68%	6.57%	7.03%	8.52%	6.02%	6.70%	4.66%	5.26%	5.29%	7.19%	4.65%	3.91%	5.38%	7.14%	8.04%	7.01%	7.86%	7.91%	7.93%	6.68%	8.45%	6.70%	6.80%	8.14%	7.18%	7.75%	9.42%	8.41%	6.58%	6.70%	9.55%	6.48%	6.09%	6.72%	6.75%	7.02%	8.19%	6.71%	6.68%	9.50%	5.13%	7.25%	7.24%	7.37%	8.66%	4.86%	5.24%									
16	Путин Владимир Владимирович	43445	845	782	918	693	715	741	808	805	710	628	605	1013	631	935	614	891	378	981	1119	1141	753	689	840	911	639	640	678	819	882	706	620	815	702	955	761	898	679	672	724	998	903	1054	1214	672	785	929	658	967	942	829	706	995	805	652									
		76.22%	75.04%	72.54%	77.08%	76.83%	73.56%	75.15%	75.02%	72.72%	77.77%	76.12%	73.60%	76.22%	76.86%	76.45%	75.06%	74.81%	82.35%	74.77%	76.70%	75.81%	74.63%	78.03%	79.55%	77.80%	76.62%	75.74%	79.48%	76.90%	77.78%	79.95%	70.14%	78.07%	73.51%	77.58%	73.60%	76.75%	78.41%	72.10%	78.19%	77.97%	75.82%	77.33%	76.07%	78.60%	75.26%	77.55%	75.29%	78.68%	75.00%	79.03%	77.67%	75.61%	72.46%	77.62%									
17	Собчак Ксения Анатольевна	1013	25	33	24	17	28	25	17	20	16	22	21	29	19	24	20	29	10	36	29	27	15	8	17	11	8	8	6	18	13	12	8	11	15	16	19	19	19	20	12	16	24	16	22	16	18	19	9	17	24	20	12	22	36	16									
		1.78%	2.22%	3.06%	2.02%	1.88%	2.88%	2.54%	1.58%	1.81%	1.75%	2.67%	2.55%	2.18%	2.31%	1.96%	2.44%	2.43%	2.18%	2.74%	1.99%	1.79%	1.49%	0.91%	1.61%	0.94%	0.96%	0.95%	0.70%	1.69%	1.15%	1.36%	0.90%	1.05%	1.57%	1.30%	1.84%	1.62%	2.19%	2.15%	1.30%	1.25%	2.02%	1.17%	1.38%	1.87%	1.73%	1.59%	1.03%	1.38%	1.91%	1.91%	1.32%	1.67%	3.24%	1.90%									
18	Сурайкин Максим Александрович	371	4	3	13	5	10	5	6	8	6	6	6	11	5	5	13	12	1	8	13	10	10	3	3	6	2	5	1	6	8	4	9	10	6	6	10	10	7	9	2	8	14	10	8	3	3	8	4	7	8	6	9	6	4	6									
		0.65%	0.36%	0.28%	1.09%	0.55%	1.03%	0.51%	0.56%	0.72%	0.66%	0.73%	0.73%	0.83%	0.61%	0.41%	1.59%	1.01%	0.22%	0.61%	0.89%	0.66%	0.99%	0.34%	0.28%	0.51%	0.24%	0.59%	0.12%	0.56%	0.71%	0.45%	1.02%	0.96%	0.63%	0.49%	0.97%	0.85%	0.81%	0.97%	0.22%	0.63%	1.18%	0.73%	0.50%	0.35%	0.29%	0.67%	0.46%	0.57%	0.64%	0.57%	0.99%	0.46%	0.36%	0.71%									
19	Титов Борис Юрьевич	391	8	10	5	9	7	12	11	12	9	6	3	9	13	8	4	10	1	14	15	9	2	4	3	8	11	2	0	7	9	6	4	8	8	2	10	7	2	3	8	7	4	6	11	3	6	7	7	13	6	12	4	5	13	8									
		0.69%	0.71%	0.93%	0.42%	0.99%	0.72%	1.22%	1.02%	1.08%	0.99%	0.73%	0.36%	0.68%	1.58%	0.65%	0.49%	0.84%	0.22%	1.07%	1.03%	0.60%	0.20%	0.45%	0.28%	0.68%	1.32%	0.24%	0.00%	0.66%	0.79%	0.68%	0.45%	0.77%	0.84%	0.16%	0.97%	0.60%	0.23%	0.32%	0.86%	0.55%	0.34%	0.44%	0.69%	0.35%	0.58%	0.58%	0.80%	1.06%	0.48%	1.14%	0.44%	0.38%	1.17%	0.95%									
20	Явлинский Григорий Алексеевич	773	22	21	15	12	15	19	16	14	11	10	10	27	11	33	6	26	1	26	23	33	14	9	11	16	15	8	8	7	11	18	8	14	13	11	13	18	1	12	15	17	16	22	11	9	17	13	14	12	12	9	9	13	22	4									
		1.36%	1.95%	1.95%	1.26%	1.33%	1.54%	1.93%	1.49%	1.26%	1.20%	1.21%	1.22%	2.03%	1.34%	2.70%	0.73%	2.18%	0.22%	1.98%	1.58%	2.19%	1.39%	1.02%	1.04%	1.37%	1.80%	0.95%	0.94%	0.66%	0.97%	2.04%	0.90%	1.34%	1.36%	0.89%	1.26%	1.54%	0.12%	1.29%	1.62%	1.33%	1.34%	1.61%	0.69%	1.05%	1.63%	1.09%	1.60%	0.98%	0.96%	0.86%	0.99%	0.99%	1.98%	0.48%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
